Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category
France,Saint Andre Les Vergers,1,Good,29,Good,2,Good,23,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Wickford,0,Good,29,Good,3,Good,23,Good,29,Good
Mauritius,Surinam,0,Good,29,Good,0,Good,24,Good,29,Good
Japan,Takanabe,0,Good,29,Good,1,Good,24,Good,29,Good
Germany,Bogen,0,Good,29,Good,1,Good,24,Good,29,Good
Germany,Straubing,0,Good,29,Good,1,Good,24,Good,29,Good
Germany,Sandhausen,0,Good,29,Good,2,Good,24,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Strood,0,Good,29,Good,3,Good,24,Good,29,Good
Portugal,Santarem,1,Good,29,Good,3,Good,24,Good,29,Good
Russian Federation,Dalnegorsk,0,Good,29,Good,0,Good,25,Good,29,Good
Russian Federation,Balezino,1,Good,29,Good,0,Good,25,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Oakham,0,Good,29,Good,1,Good,25,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Witney,0,Good,29,Good,1,Good,25,Good,29,Good
Germany,Morbach,0,Good,29,Good,1,Good,25,Good,29,Good
Spain,Jodar,1,Good,29,Good,1,Good,25,Good,29,Good
Portugal,Vale Da Amoreira,1,Good,29,Good,1,Good,25,Good,29,Good
Germany,Mosbach,0,Good,29,Good,2,Good,25,Good,29,Good
Germany,Sinsheim,0,Good,29,Good,2,Good,25,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Canterbury,0,Good,29,Good,3,Good,25,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Castleford,0,Good,29,Good,3,Good,25,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Great Malvern,1,Good,29,Good,4,Good,25,Good,29,Good
United States of America,Acton,1,Good,29,Good,4,Good,25,Good,29,Good
Germany,Nuremberg,0,Good,29,Good,1,Good,26,Good,29,Good
Germany,Dingolfing,0,Good,29,Good,1,Good,26,Good,29,Good
Germany,Gaggenau,0,Good,29,Good,2,Good,26,Good,29,Good
France,Saran,1,Good,29,Good,2,Good,26,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Whitehaven,1,Good,29,Good,2,Good,26,Good,29,Good
Portugal,Carregado,1,Good,29,Good,4,Good,26,Good,29,Good
Russian Federation,Zheleznodorozhnyy,1,Good,29,Good,0,Good,27,Good,29,Good
Germany,Obertshausen,0,Good,29,Good,2,Good,27,Good,29,Good
Germany,Konigstein,0,Good,29,Good,2,Good,27,Good,29,Good
Germany,Ginsheim Gustavsburg,0,Good,29,Good,2,Good,27,Good,29,Good
Germany,Buttelborn,0,Good,29,Good,2,Good,27,Good,29,Good
United States of America,Grants Pass,1,Good,29,Good,2,Good,27,Good,29,Good
Germany,Rudersberg,1,Good,29,Good,2,Good,27,Good,29,Good
Portugal,Vila Franca De Xira,1,Good,29,Good,4,Good,27,Good,29,Good
Australia,Deception Bay,0,Good,29,Good,5,Good,27,Good,29,Good
United States of America,Amesbury,1,Good,29,Good,5,Good,27,Good,29,Good
Mauritius,Triolet,0,Good,29,Good,0,Good,28,Good,29,Good
Brazil,Sao Pedro Da Aldeia,0,Good,29,Good,0,Good,28,Good,29,Good
Mauritius,Curepipe,0,Good,29,Good,0,Good,28,Good,29,Good
Russian Federation,Nizhnyaya Salda,1,Good,29,Good,0,Good,28,Good,29,Good
France,Evreux,0,Good,29,Good,1,Good,28,Good,29,Good
Germany,Wachtersbach,0,Good,29,Good,1,Good,28,Good,29,Good
Austria,Gotzis,0,Good,29,Good,1,Good,28,Good,29,Good
Japan,Kaseda,0,Good,29,Good,1,Good,28,Good,29,Good
Germany,Ilmenau,0,Good,29,Good,1,Good,28,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Grantham,0,Good,29,Good,1,Good,28,Good,29,Good
Czechia,Nove Mesto Nad Metuji,0,Good,29,Good,1,Good,28,Good,29,Good
Germany,Langgons,0,Good,29,Good,1,Good,28,Good,29,Good
France,Etaples,0,Good,29,Good,2,Good,28,Good,29,Good
Germany,Heubach,0,Good,29,Good,2,Good,28,Good,29,Good
Russian Federation,Reftinskiy,1,Good,29,Good,2,Good,28,Good,29,Good
Japan,Shinichi,1,Good,29,Good,4,Good,28,Good,29,Good
Brazil,Pontes E Lacerda,1,Good,3,Good,0,Good,29,Good,29,Good
Bolivia (Plurinational State of),Rurrenabaque,1,Good,9,Good,0,Good,29,Good,29,Good
Colombia,Bolivar,1,Good,11,Good,0,Good,29,Good,29,Good
Brazil,Pacaembu,1,Good,11,Good,0,Good,29,Good,29,Good
Brazil,Amarante Do Maranhao,0,Good,13,Good,0,Good,29,Good,29,Good
United Republic of Tanzania,Ngudu,0,Good,13,Good,0,Good,29,Good,29,Good
Côte d'Ivoire,Touba,1,Good,14,Good,0,Good,29,Good,29,Good
Indonesia,Tondano,0,Good,15,Good,0,Good,29,Good,29,Good
Brazil,Palmeira,0,Good,15,Good,0,Good,29,Good,29,Good
Guinea,Tougue,1,Good,15,Good,0,Good,29,Good,29,Good
Senegal,Kedougou,1,Good,15,Good,0,Good,29,Good,29,Good
Honduras,El Paraiso,1,Good,17,Good,0,Good,29,Good,29,Good
United Republic of Tanzania,Kingori,0,Good,18,Good,0,Good,29,Good,29,Good
Thailand,Hua Hin,0,Good,18,Good,0,Good,29,Good,29,Good
Thailand,Bo Phloi,0,Good,19,Good,0,Good,29,Good,29,Good
Brazil,Garibaldi,0,Good,19,Good,0,Good,29,Good,29,Good
Namibia,Otjiwarongo,0,Good,19,Good,0,Good,29,Good,29,Good
United Republic of Tanzania,Ikwiriri,0,Good,19,Good,0,Good,29,Good,29,Good
Zambia,Chipata,0,Good,19,Good,0,Good,29,Good,29,Good
Lao People's Democratic Republic,Pakxe,0,Good,19,Good,0,Good,29,Good,29,Good
Mexico,Matehuala,1,Good,19,Good,0,Good,29,Good,29,Good
Peru,Huarmey,0,Good,20,Good,0,Good,29,Good,29,Good
,Mtwara,0,Good,20,Good,0,Good,29,Good,29,Good
Brazil,Jose De Freitas,0,Good,20,Good,0,Good,29,Good,29,Good
South Africa,Barkly West,0,Good,21,Good,0,Good,29,Good,29,Good
Thailand,Samut Songkhram,0,Good,21,Good,0,Good,29,Good,29,Good
South Africa,Danielskuil,0,Good,21,Good,0,Good,29,Good,29,Good
Brazil,Ipanema,0,Good,21,Good,0,Good,29,Good,29,Good
Zimbabwe,Mutare,1,Good,21,Good,0,Good,29,Good,29,Good
Malawi,Dedza,0,Good,22,Good,0,Good,29,Good,29,Good
Myanmar,Dawei,0,Good,22,Good,0,Good,29,Good,29,Good
Madagascar,Tsiroanomandidy,0,Good,22,Good,0,Good,29,Good,29,Good
Ghana,Madina,1,Good,22,Good,0,Good,29,Good,29,Good
Ghana,Elmina,0,Good,23,Good,0,Good,29,Good,29,Good
Madagascar,Sakaraha,0,Good,23,Good,0,Good,29,Good,29,Good
Brazil,Natividade,0,Good,23,Good,0,Good,29,Good,29,Good
Brazil,Cachoeiro De Itapemirim,0,Good,24,Good,0,Good,29,Good,29,Good
Brazil,Maracanau,0,Good,24,Good,0,Good,29,Good,29,Good
Somalia,Wanlaweyn,0,Good,25,Good,0,Good,29,Good,29,Good
India,Ayakudi,0,Good,25,Good,0,Good,29,Good,29,Good
Brazil,Itapecerica,1,Good,25,Good,0,Good,29,Good,29,Good
Brazil,Piuma,0,Good,26,Good,0,Good,29,Good,29,Good
Russian Federation,Gubakha,1,Good,27,Good,0,Good,29,Good,29,Good
Russian Federation,Krasnovishersk,1,Good,28,Good,0,Good,29,Good,29,Good
Thailand,Chiang Klang,0,Good,29,Good,0,Good,29,Good,29,Good
Panama,Puerto Armuelles,1,Good,29,Good,0,Good,29,Good,29,Good
Brazil,Porangatu,1,Good,6,Good,1,Good,29,Good,29,Good
Brazil,Pedro Ii,1,Good,8,Good,1,Good,29,Good,29,Good
Colombia,Chaparral,1,Good,10,Good,1,Good,29,Good,29,Good
Brazil,Jucas,0,Good,11,Good,1,Good,29,Good,29,Good
Brazil,Lajedo,0,Good,11,Good,1,Good,29,Good,29,Good
Brazil,Tres Barras,0,Good,12,Good,1,Good,29,Good,29,Good
Brazil,Canoinhas,0,Good,12,Good,1,Good,29,Good,29,Good
Brazil,Porto Seguro,1,Good,13,Good,1,Good,29,Good,29,Good
Honduras,Catacamas,1,Good,13,Good,1,Good,29,Good,29,Good
Brazil,Senges,1,Good,14,Good,1,Good,29,Good,29,Good
Brazil,Vigia,1,Good,14,Good,1,Good,29,Good,29,Good
Brazil,Pirapozinho,1,Good,14,Good,1,Good,29,Good,29,Good
Brazil,Joao Camara,0,Good,19,Good,1,Good,29,Good,29,Good
Brazil,Itaitinga,0,Good,20,Good,1,Good,29,Good,29,Good
,Manzanillo,1,Good,20,Good,1,Good,29,Good,29,Good
Brazil,Extremoz,0,Good,23,Good,1,Good,29,Good,29,Good
Canada,Petawawa,1,Good,23,Good,1,Good,29,Good,29,Good
United States of America,Spring,0,Good,25,Good,1,Good,29,Good,29,Good
Sweden,Mariestad,1,Good,25,Good,1,Good,29,Good,29,Good
Japan,Furano,1,Good,26,Good,1,Good,29,Good,29,Good
United States of America,Sheridan,0,Good,27,Good,1,Good,29,Good,29,Good
Germany,Neunkirchen,0,Good,27,Good,1,Good,29,Good,29,Good
Germany,Neuenrade,0,Good,27,Good,1,Good,29,Good,29,Good
Russian Federation,Belaya Kholunitsa,1,Good,27,Good,1,Good,29,Good,29,Good
Germany,Mainburg,0,Good,28,Good,1,Good,29,Good,29,Good
Germany,Sonneberg,0,Good,28,Good,1,Good,29,Good,29,Good
Germany,Kirchhundem,0,Good,28,Good,1,Good,29,Good,29,Good
Morocco,Tarudant,1,Good,28,Good,1,Good,29,Good,29,Good
France,Trelaze,1,Good,28,Good,1,Good,29,Good,29,Good
Germany,Wunstorf,0,Good,29,Good,1,Good,29,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,West Bridgeford,0,Good,29,Good,1,Good,29,Good,29,Good
United States of America,La Grande,0,Good,29,Good,1,Good,29,Good,29,Good
Peru,Cusco,1,Good,2,Good,2,Good,29,Good,29,Good
Colombia,Samaniego,1,Good,5,Good,2,Good,29,Good,29,Good
Brazil,Itambacuri,1,Good,5,Good,2,Good,29,Good,29,Good
Brazil,Acajutiba,1,Good,6,Good,2,Good,29,Good,29,Good
Brazil,Mantena,1,Good,8,Good,2,Good,29,Good,29,Good
Mexico,Nuevo San Juan Parangaricutiro,1,Good,8,Good,2,Good,29,Good,29,Good
Mexico,Casimiro Castillo,1,Good,10,Good,2,Good,29,Good,29,Good
Brazil,Tanabi,1,Good,12,Good,2,Good,29,Good,29,Good
Brazil,Propria,0,Good,14,Good,2,Good,29,Good,29,Good
Brazil,Cajueiro,0,Good,14,Good,2,Good,29,Good,29,Good
Mexico,Sombrerete,1,Good,16,Good,2,Good,29,Good,29,Good
United States of America,Taylor,1,Good,20,Good,2,Good,29,Good,29,Good
United States of America,Pflugerville,1,Good,20,Good,2,Good,29,Good,29,Good
United States of America,Tomball,0,Good,21,Good,2,Good,29,Good,29,Good
Spain,Bullas,1,Good,21,Good,2,Good,29,Good,29,Good
Germany,Dormagen,0,Good,25,Good,2,Good,29,Good,29,Good
Germany,Duren,0,Good,26,Good,2,Good,29,Good,29,Good
Germany,Ennepetal,0,Good,26,Good,2,Good,29,Good,29,Good
Germany,Wuppertal,0,Good,26,Good,2,Good,29,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Hoddesdon,0,Good,27,Good,2,Good,29,Good,29,Good
Poland,Swarzedz,1,Good,27,Good,2,Good,29,Good,29,Good
France,Fosses,0,Good,28,Good,2,Good,29,Good,29,Good
Russian Federation,Vakhrushi,1,Good,28,Good,2,Good,29,Good,29,Good
Germany,Auerbach,1,Good,28,Good,2,Good,29,Good,29,Good
Czechia,Rumburk,0,Good,29,Good,2,Good,29,Good,29,Good
Germany,Donzdorf,0,Good,29,Good,2,Good,29,Good,29,Good
Peru,Jauja,1,Good,5,Good,3,Good,29,Good,29,Good
Russian Federation,Talnakh,1,Good,16,Good,3,Good,29,Good,29,Good
Spain,Torre Del Campo,1,Good,17,Good,3,Good,29,Good,29,Good
United States of America,Port Arthur,0,Good,24,Good,3,Good,29,Good,29,Good
Austria,Dornbirn,1,Good,25,Good,3,Good,29,Good,29,Good
United States of America,Roseburg,1,Good,25,Good,3,Good,29,Good,29,Good
Belgium,Hoogstraten,1,Good,29,Good,3,Good,29,Good,29,Good
Germany,Betzdorf,1,Good,29,Good,3,Good,29,Good,29,Good
Russian Federation,Lakinsk,1,Good,28,Good,4,Good,29,Good,29,Good
Argentina,Jujuy,0,Good,9,Good,5,Good,29,Good,29,Good
Netherlands,Huizen,1,Good,27,Good,5,Good,29,Good,29,Good
United States of America,Wells,1,Good,29,Good,5,Good,29,Good,29,Good
Netherlands,Harderwijk,1,Good,24,Good,6,Good,29,Good,29,Good
United States of America,Salem,1,Good,27,Good,6,Good,29,Good,29,Good
,Swampscott,1,Good,27,Good,6,Good,29,Good,29,Good
Portugal,Sao Domingos De Rana,1,Good,28,Good,8,Good,29,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Farnham,1,Good,14,Good,11,Good,29,Good,29,Good
Mexico,Ensenada,0,Good,30,Good,2,Good,3,Good,30,Good
Finland,Maarianhamina,1,Good,30,Good,0,Good,6,Good,30,Good
Denmark,Torshavn,0,Good,30,Good,0,Good,7,Good,30,Good
Russian Federation,Solnechnyy,0,Good,30,Good,0,Good,7,Good,30,Good
Sweden,Timra,1,Good,30,Good,0,Good,7,Good,30,Good
Russian Federation,Cherepovets,1,Good,30,Good,0,Good,8,Good,30,Good
,Taolanaro,0,Good,30,Good,0,Good,9,Good,30,Good
Russian Federation,Belomorsk,1,Good,30,Good,0,Good,9,Good,30,Good
Italy,Lana,0,Good,30,Good,0,Good,10,Good,30,Good
Italy,Merano,0,Good,30,Good,0,Good,10,Good,30,Good
Russian Federation,Kola,1,Good,30,Good,0,Good,10,Good,30,Good
Russian Federation,Gzhatsk,1,Good,30,Good,0,Good,10,Good,30,Good
Russian Federation,Syktyvkar,1,Good,30,Good,0,Good,10,Good,30,Good
Finland,Valkeakoski,1,Good,30,Good,2,Good,10,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Londonderry,0,Good,30,Good,0,Good,11,Good,30,Good
Russian Federation,Kirs,1,Good,30,Good,0,Good,11,Good,30,Good
Japan,Otofuke,1,Good,30,Good,0,Good,11,Good,30,Good
Russian Federation,Mulino,1,Good,30,Good,0,Good,11,Good,30,Good
Russian Federation,Gorokhovets,1,Good,30,Good,0,Good,12,Good,30,Good
Italy,Appiano,0,Good,30,Good,1,Good,12,Good,30,Good
Russian Federation,Vsevolozhsk,1,Good,30,Good,1,Good,12,Good,30,Good
Finland,Tampere,1,Good,30,Good,2,Good,12,Good,30,Good
Russian Federation,Ruza,1,Good,30,Good,0,Good,13,Good,30,Good
Sweden,Enkoping,1,Good,30,Good,0,Good,13,Good,30,Good
Spain,Culleredo,0,Good,30,Good,2,Good,13,Good,30,Good
France,Koungou,0,Good,30,Good,0,Good,14,Good,30,Good
Russian Federation,Furmanov,1,Good,30,Good,0,Good,14,Good,30,Good
Russian Federation,Urussu,1,Good,30,Good,1,Good,14,Good,30,Good
Russian Federation,Vyborg,1,Good,30,Good,1,Good,14,Good,30,Good
Finland,Kangasala,1,Good,30,Good,2,Good,14,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Cambridge,1,Good,30,Good,3,Good,14,Good,30,Good
Mexico,Maneadero,1,Good,30,Good,4,Good,14,Good,30,Good
Russian Federation,Abaza,1,Good,30,Good,0,Good,15,Good,30,Good
Finland,Pori,1,Good,30,Good,1,Good,15,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Newry,1,Good,30,Good,1,Good,15,Good,30,Good
France,Saint Nazaire,1,Good,30,Good,3,Good,15,Good,30,Good
Kazakhstan,Ereymentau,1,Good,30,Good,0,Good,16,Good,30,Good
Russian Federation,Borovichi,1,Good,30,Good,0,Good,16,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Harpenden,0,Good,30,Good,2,Good,16,Good,30,Good
Netherlands,Laren,1,Good,30,Good,2,Good,16,Good,30,Good
Netherlands,Bunschoten,1,Good,30,Good,2,Good,16,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Loughton,0,Good,30,Good,3,Good,16,Good,30,Good
India,Leh,0,Good,30,Good,0,Good,17,Good,30,Good
France,Bouguenais,0,Good,30,Good,1,Good,17,Good,30,Good
Netherlands,Gorssel,0,Good,30,Good,2,Good,17,Good,30,Good
Netherlands,Amersfoort,1,Good,30,Good,2,Good,17,Good,30,Good
Netherlands,Barneveld,1,Good,30,Good,2,Good,17,Good,30,Good
Russian Federation,Zaprudnya,1,Good,30,Good,0,Good,18,Good,30,Good
France,Bourg En Bresse,1,Good,30,Good,1,Good,18,Good,30,Good
Philippines,Bangar,1,Good,30,Good,0,Good,19,Good,30,Good
Japan,Yamaga,1,Good,30,Good,1,Good,19,Good,30,Good
Netherlands,Rheden,1,Good,30,Good,2,Good,19,Good,30,Good
Spain,Torre Pacheco,1,Good,30,Good,2,Good,19,Good,30,Good
,Peniche,1,Good,30,Good,3,Good,19,Good,30,Good
Russian Federation,Sheregesh,1,Good,30,Good,0,Good,20,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Fleetwood,0,Good,30,Good,1,Good,20,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Lurgan,0,Good,30,Good,1,Good,20,Good,30,Good
Netherlands,Leerdam,1,Good,30,Good,2,Good,20,Good,30,Good
Ireland,Balbriggan,1,Good,30,Good,2,Good,20,Good,30,Good
Netherlands,Dordrecht,1,Good,30,Good,3,Good,20,Good,30,Good
Portugal,Vilar De Andorinho,1,Good,30,Good,3,Good,20,Good,30,Good
,Domoni,0,Good,30,Good,0,Good,21,Good,30,Good
Russian Federation,Strezhevoy,1,Good,30,Good,0,Good,21,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Blackpool,0,Good,30,Good,1,Good,21,Good,30,Good
Portugal,Tomar,0,Good,30,Good,2,Good,21,Good,30,Good
Netherlands,Didam,1,Good,30,Good,2,Good,21,Good,30,Good
Portugal,Ourem,1,Good,30,Good,2,Good,21,Good,30,Good
Netherlands,Duiven,1,Good,30,Good,2,Good,21,Good,30,Good
,Great Yarmouth,0,Good,30,Good,3,Good,21,Good,30,Good
United States of America,Lacey,1,Good,30,Good,3,Good,21,Good,30,Good
Russian Federation,Segezha,1,Good,30,Good,0,Good,22,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Antrim,0,Good,30,Good,1,Good,22,Good,30,Good
Russian Federation,Porkhov,1,Good,30,Good,1,Good,22,Good,30,Good
,Tammisaari,1,Good,30,Good,1,Good,22,Good,30,Good
United States of America,Brunswick,1,Good,30,Good,1,Good,22,Good,30,Good
Japan,Sennan,1,Good,30,Good,2,Good,22,Good,30,Good
France,Flers,1,Good,30,Good,2,Good,22,Good,30,Good
United States of America,Leominster,1,Good,30,Good,3,Good,22,Good,30,Good
United States of America,Pepperell,1,Good,30,Good,3,Good,22,Good,30,Good
United States of America,Merrimack,1,Good,30,Good,3,Good,22,Good,30,Good
Russian Federation,Yuryev Polskiy,1,Good,30,Good,0,Good,23,Good,30,Good
Portugal,Torres Novas,0,Good,30,Good,1,Good,23,Good,30,Good
United States of America,Pullman,1,Good,30,Good,1,Good,23,Good,30,Good
Italy,Musile Di Piave,1,Good,30,Good,2,Good,23,Good,30,Good
United States of America,Derry,1,Good,30,Good,4,Good,23,Good,30,Good
Botswana,Tonota,0,Good,30,Good,0,Good,24,Good,30,Good
Armenia,Vardenis,0,Good,30,Good,0,Good,24,Good,30,Good
Cuba,Perico,1,Good,30,Good,0,Good,24,Good,30,Good
Russian Federation,Olenegorsk,1,Good,30,Good,0,Good,24,Good,30,Good
Germany,Hemsbach,0,Good,30,Good,1,Good,24,Good,30,Good
Germany,Mannheim,0,Good,30,Good,1,Good,24,Good,30,Good
France,Plerin,0,Good,30,Good,1,Good,24,Good,30,Good
Russian Federation,Kokhma,1,Good,30,Good,1,Good,24,Good,30,Good
France,Le Mans,1,Good,30,Good,2,Good,24,Good,30,Good
France,Octeville,0,Good,30,Good,3,Good,24,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Watford,1,Good,30,Good,5,Good,24,Good,30,Good
Russian Federation,Revda,1,Good,30,Good,0,Good,25,Good,30,Good
Russian Federation,Chegdomyn,1,Good,30,Good,0,Good,25,Good,30,Good
Germany,Hagen,0,Good,30,Good,1,Good,25,Good,30,Good
Germany,Walldurn,0,Good,30,Good,1,Good,25,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Hatfield,0,Good,30,Good,1,Good,25,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Coventry,0,Good,30,Good,1,Good,25,Good,30,Good
Germany,Osnabruck,0,Good,30,Good,1,Good,25,Good,30,Good
Spain,Sanlucar La Mayor,1,Good,30,Good,2,Good,25,Good,30,Good
Spain,Alcaudete,1,Good,30,Good,2,Good,25,Good,30,Good
Spain,Cangas,1,Good,30,Good,2,Good,25,Good,30,Good
,Granville,1,Good,30,Good,3,Good,25,Good,30,Good
Norway,Elverum,0,Good,30,Good,0,Good,26,Good,30,Good
Russian Federation,Nyazepetrovsk,1,Good,30,Good,0,Good,26,Good,30,Good
Germany,Wiesbaden,0,Good,30,Good,1,Good,26,Good,30,Good
Germany,Melle,0,Good,30,Good,1,Good,26,Good,30,Good
Germany,Espelkamp,0,Good,30,Good,1,Good,26,Good,30,Good
Netherlands,Zelhem,0,Good,30,Good,1,Good,26,Good,30,Good
Germany,Friedrichsdorf,0,Good,30,Good,1,Good,26,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Trowbridge,0,Good,30,Good,1,Good,26,Good,30,Good
Russian Federation,Degtyarsk,1,Good,30,Good,1,Good,26,Good,30,Good
Germany,Fellbach,0,Good,30,Good,2,Good,26,Good,30,Good
Germany,Heilbronn,0,Good,30,Good,2,Good,26,Good,30,Good
Netherlands,Boxtel,0,Good,30,Good,2,Good,26,Good,30,Good
France,Thouars,1,Good,30,Good,2,Good,26,Good,30,Good
Canada,Cobourg,1,Good,30,Good,2,Good,26,Good,30,Good
Spain,Alboraya,1,Good,30,Good,2,Good,26,Good,30,Good
Netherlands,Goes,1,Good,30,Good,3,Good,26,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Doncaster,0,Good,30,Good,4,Good,26,Good,30,Good
Democratic Republic of the Congo,Moba,0,Good,30,Good,0,Good,27,Good,30,Good
Russian Federation,Novouralsk,1,Good,30,Good,0,Good,27,Good,30,Good
Philippines,Santa Elena,1,Good,30,Good,0,Good,27,Good,30,Good
Russian Federation,Murmashi,1,Good,30,Good,0,Good,27,Good,30,Good
Germany,Kronberg,0,Good,30,Good,1,Good,27,Good,30,Good
Germany,Korb,0,Good,30,Good,1,Good,27,Good,30,Good
Netherlands,Goirle,0,Good,30,Good,2,Good,27,Good,30,Good
Spain,Castrillon,0,Good,30,Good,2,Good,27,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Morecambe,1,Good,30,Good,2,Good,27,Good,30,Good
France,Fontenay Le Comte,1,Good,30,Good,2,Good,27,Good,30,Good
Netherlands,Appingedam,1,Good,30,Good,3,Good,27,Good,30,Good
Germany,Kaltenkirchen,1,Good,30,Good,3,Good,27,Good,30,Good
Netherlands,Zuidhorn,1,Good,30,Good,3,Good,27,Good,30,Good
Netherlands,Bedum,1,Good,30,Good,3,Good,27,Good,30,Good
Netherlands,Delfzijl,1,Good,30,Good,3,Good,27,Good,30,Good
France,Allauch,1,Good,30,Good,6,Good,27,Good,30,Good
Switzerland,Bern,0,Good,30,Good,0,Good,28,Good,30,Good
Myanmar,Labutta,1,Good,30,Good,0,Good,28,Good,30,Good
Germany,Eppstein,0,Good,30,Good,1,Good,28,Good,30,Good
Czechia,Moravska Trebova,0,Good,30,Good,1,Good,28,Good,30,Good
Germany,Haigerloch,0,Good,30,Good,1,Good,28,Good,30,Good
Spain,Vilanova Del Cami,1,Good,30,Good,1,Good,28,Good,30,Good
Poland,Kwidzyn,1,Good,30,Good,1,Good,28,Good,30,Good
Poland,Wagrowiec,1,Good,30,Good,1,Good,28,Good,30,Good
Norway,Drammen,1,Good,30,Good,1,Good,28,Good,30,Good
Czechia,Teplice,1,Good,30,Good,2,Good,28,Good,30,Good
United States of America,Lauderdale Lakes,1,Good,30,Good,2,Good,28,Good,30,Good
Russian Federation,Vladimir,1,Good,30,Good,2,Good,28,Good,30,Good
Netherlands,Son En Breugel,1,Good,30,Good,2,Good,28,Good,30,Good
Netherlands,Best,1,Good,30,Good,2,Good,28,Good,30,Good
Spain,Santa Comba,1,Good,30,Good,2,Good,28,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Rochdale,1,Good,30,Good,3,Good,28,Good,30,Good
Spain,Carballo,1,Good,30,Good,3,Good,28,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Darwen,1,Good,30,Good,3,Good,28,Good,30,Good
,Colwyn Bay,1,Good,30,Good,3,Good,28,Good,30,Good
Germany,Leer,1,Good,30,Good,3,Good,28,Good,30,Good
United States of America,Allouez,1,Good,30,Good,3,Good,28,Good,30,Good
Netherlands,Vlagtwedde,1,Good,30,Good,3,Good,28,Good,30,Good
Russian Federation,Toropets,0,Good,30,Good,0,Good,29,Good,30,Good
Spain,Ciudad Real,0,Good,30,Good,1,Good,29,Good,30,Good
Germany,Burladingen,0,Good,30,Good,1,Good,29,Good,30,Good
Germany,Aichach,0,Good,30,Good,1,Good,29,Good,30,Good
Turkey,Cumra,1,Good,30,Good,1,Good,29,Good,30,Good
Czechia,Jihlava,1,Good,30,Good,1,Good,29,Good,30,Good
United States of America,Cedar City,1,Good,30,Good,1,Good,29,Good,30,Good
Netherlands,Aalburg,0,Good,30,Good,2,Good,29,Good,30,Good
Czechia,Chomutov,1,Good,30,Good,2,Good,29,Good,30,Good
Czechia,Kadan,1,Good,30,Good,2,Good,29,Good,30,Good
